reaction_number,reaction_id,sub_source,ts_idx_A,ts_idx_B,r_A_provenance,r_B_provenance,natoms_ts,natoms_A,natoms_B,charge_total,charge_A,charge_B,mult_A,mult_B
203,dipolar_002861,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,26,19,0,0,0,1,1
204,dipolar_002862,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 43, 44, 45]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,69,18,51,0,0,0,1,1
205,dipolar_002864,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,55,23,32,0,0,0,1,1
206,dipolar_002882,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 62, 63, 64]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,65,53,12,0,0,0,1,1
207,dipolar_002893,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,64,47,17,0,0,0,1,1
208,dipolar_002912,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,65,40,25,0,0,0,1,1
209,dipolar_002918,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 59, 60, 61, 62, 63, 64, 65, 66]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,67,39,28,0,0,0,1,1
210,dipolar_002952,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,72,29,43,0,0,0,1,1
211,dipolar_002959,spec16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,61,23,38,0,0,0,1,1
212,dipolar_002978,locked_778,"[0, 1, 2, 3, 4, 5, 6, 39, 40, 41, 42, 43, 44, 45]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,74,14,60,0,0,0,1,1
213,dipolar_003007,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,72,44,28,0,0,0,1,1
214,dipolar_003079,spec16,"[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,77,33,44,0,0,0,1,1
215,dipolar_003087,spec16,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,68,30,38,0,0,0,1,1
216,dipolar_003092,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,67,27,40,0,0,0,1,1
217,dipolar_003100,spec16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,67,39,28,0,0,0,1,1
218,dipolar_003109,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,63,24,39,0,0,0,1,1
219,dipolar_003110,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,69,32,37,0,0,0,1,1
220,dipolar_003124,spec16,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,74,31,43,0,0,0,1,1
221,dipolar_003141,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 61]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,62,32,30,0,0,0,1,1
222,dipolar_003151,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[9, 10, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,66,30,36,0,0,0,1,1
223,dipolar_003154,spec16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[0, 1, 2, 3, 4, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,76,47,29,0,0,0,1,1
224,dipolar_003162,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,69,34,35,0,0,0,1,1
225,dipolar_003171,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,32,20,0,0,0,1,1
226,dipolar_003179,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,74,32,42,0,0,0,1,1
227,dipolar_003211,locked_778,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,94,34,60,0,0,0,1,1
228,dipolar_003237,spec16,"[6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,23,12,11,0,0,0,1,1
229,dipolar_003258,spec16,"[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,23,12,11,0,0,0,1,1
230,dipolar_003264,spec16,"[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,27,12,15,0,0,0,1,1
231,dipolar_003289,spec16,"[5, 6, 16, 17, 18, 19]","[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,24,6,18,0,0,0,1,1
232,dipolar_003313,spec16,"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19]","[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,29,13,16,1,0,1,1,1
233,dipolar_003315,locked_778,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,27,15,12,0,0,0,1,1
234,dipolar_003318,spec16,"[2, 3, 17, 18, 19, 20]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,29,6,23,0,0,0,1,1
235,dipolar_003347,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[9, 10, 11, 12, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,30,23,7,0,0,0,1,1
236,dipolar_003369,locked_778,"[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18]","[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,27,13,14,0,0,0,1,1
237,dipolar_003370,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 23, 24, 25, 26]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,27,21,6,0,0,0,1,1
238,dipolar_003390,locked_778,"[0, 1, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,32,12,20,0,0,0,1,1
239,dipolar_003402,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19]","[10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,28,16,12,0,0,0,1,1
240,dipolar_003416,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20]","[8, 9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,29,15,14,0,0,0,1,1
241,dipolar_003435,spec16,"[8, 9, 21, 22, 23, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,31,6,25,0,0,0,1,1
242,dipolar_003470,spec16,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21]","[7, 8, 9, 10, 11, 12, 13, 14, 22, 23]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,24,14,10,-2,0,-2,1,1
243,dipolar_003476,spec16,"[6, 7, 19, 20, 21, 22]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,28,6,22,0,0,0,1,1
244,dipolar_003505,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[9, 10, 11, 12, 13, 14, 29, 30, 31, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,23,15,0,0,0,1,1
245,dipolar_003510,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21]","[9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,34,16,18,0,0,0,1,1
246,dipolar_003512,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,32,20,12,0,0,0,1,1
247,dipolar_003520,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21]","[11, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28, 29]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,30,18,12,0,0,0,1,1
248,dipolar_003532,locked_778,"[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]","[7, 8, 9, 10, 21, 22, 23, 24, 25, 26, 27, 28]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,36,24,12,0,0,0,1,1
249,dipolar_003549,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,33,21,12,0,0,0,1,1
250,dipolar_003561,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,28,14,14,0,0,0,1,1
251,dipolar_003569,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 30]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,31,19,12,0,0,0,1,1
252,dipolar_003575,locked_778,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27]","[5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,28,16,12,0,0,0,1,1
253,dipolar_003586,spec16,"[12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,33,12,21,0,0,0,1,1
254,dipolar_003592,spec16,"[10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,31,14,17,0,0,0,1,1
255,dipolar_003596,locked_778,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33]","[6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,34,23,11,0,0,0,1,1
256,dipolar_003606,spec16,"[7, 8, 20, 21, 22, 23]","[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,31,6,25,0,0,0,1,1
257,dipolar_003618,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[9, 10, 11, 12, 13, 14, 15, 30, 31, 32]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,33,23,10,0,0,0,1,1
258,dipolar_003623,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[9, 10, 11, 12, 13, 14, 15, 30, 31, 32]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,33,23,10,0,0,0,1,1
259,dipolar_003628,locked_778,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32]","[6, 7, 8, 9, 10, 11, 12, 24, 25, 26]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,33,23,10,0,0,0,1,1
260,dipolar_003648,locked_778,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 33, 34, 35]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,36,13,23,0,0,0,1,1
261,dipolar_003678,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24]","[9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,29,17,12,0,0,0,1,1
262,dipolar_003681,spec16,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,31,14,17,0,0,0,1,1
263,dipolar_003719,locked_778,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,38,26,12,0,0,0,1,1
264,dipolar_003732,spec16,"[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25]","[6, 7, 8, 9, 10, 11, 12, 13, 20, 21]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,26,16,10,-2,0,-2,1,1
265,dipolar_003734,spec16,"[11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,29,14,15,0,0,0,1,1
266,dipolar_003796,spec16,"[11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,32,14,18,0,0,0,1,1
267,dipolar_003799,locked_778,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41]","[3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,42,24,18,0,0,0,1,1
268,dipolar_003826,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[9, 10, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 38]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,23,16,0,0,0,1,1
269,dipolar_003831,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,35,21,14,0,0,0,1,1
270,dipolar_003839,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,35,21,14,0,0,0,1,1
